timestamp,t,value1,value2
2026-04-23 06:53:30.640040,731.5,1.1874430030748555,0.7738857269273639
2026-04-23 06:53:30.934294,673.0,-0.1818358745064514,0.1938115309868586
2026-04-23 06:53:31.092759,295.0,-0.0125403752073887,-0.0764375335573319
2026-04-23 06:53:31.140340,732.0,0.9749686928831656,0.682607407161669
2026-04-23 06:53:31.434637,673.5,-0.6733750189476143,0.2904895660000723
2026-04-23 06:53:31.593052,295.5,0.0380055004272348,0.0627060469054374
2026-04-23 06:53:31.640640,732.5,0.7811915311112604,0.5944684899888573
2026-04-23 06:53:31.935008,674.0,-0.9598184775878704,0.4195876529057797
2026-04-23 06:53:32.093370,296.0,-0.1799601738807723,0.1478091409018454
2026-04-23 06:53:32.141010,733.0,0.8446637092330714,0.4975010452631636
2026-04-23 06:53:32.435379,674.5,-0.8082048800534265,0.5360588840273818
2026-04-23 06:53:32.593782,296.5,-0.6439152597328045,0.300946423273667
2026-04-23 06:53:32.641345,733.5,0.9030032343344006,0.4063255460475294
2026-04-23 06:53:32.935837,675.0,-0.8040468629836562,0.6436080384525898
2026-04-23 06:53:33.094243,297.0,-0.9580715252222692,0.4276759444668401
2026-04-23 06:53:33.141674,734.0,0.6073827166726349,0.3010996771903406
2026-04-23 06:53:33.436148,675.5,-1.0554003213333802,0.7222344992435534
2026-04-23 06:53:33.594598,297.5,-0.8262150348711981,0.532257340596193
2026-04-23 06:53:33.642014,734.5,0.1300359643222302,0.1330322888303722
2026-04-23 06:53:33.936475,676.0,-1.1578534431144256,0.7885428439267237
2026-04-23 06:53:34.094945,298.0,-0.7583757221908204,0.6158418454675798
2026-04-23 06:53:34.142392,735.0,-0.0021299686250232,0.0233392009636835
2026-04-23 06:53:34.436854,676.5,-0.8729443030071244,0.871232988247635
2026-04-23 06:53:34.595262,298.5,-1.0059290795591285,0.7181578619518033
2026-04-23 06:53:34.642714,735.5,0.0081332665454483,-0.0796269643665394
2026-04-23 06:53:34.937579,677.0,-0.5023138676072975,0.911528907333675
2026-04-23 06:53:35.095624,299.0,-1.1597321336502695,0.7747234765393756
2026-04-23 06:53:35.143071,736.0,-0.2983107261960243,-0.2200234721564925
2026-04-23 06:53:35.437992,677.5,-0.5138267812777084,0.9503429734888134
2026-04-23 06:53:35.595958,299.5,-0.8772481663712594,0.843040732830263
2026-04-23 06:53:35.643533,736.5,-0.79591271492078,-0.3258350822210207
2026-04-23 06:53:35.938392,678.0,-0.499557266459088,0.9775464720910872
2026-04-23 06:53:36.096511,300.0,-0.4972612519625471,0.9242288710180177
2026-04-23 06:53:36.143911,737.0,-0.9439635883239887,-0.4383464459412855
2026-04-23 06:53:36.438707,678.5,-0.0726240273732128,1.0199140182565063
2026-04-23 06:53:36.596965,300.5,-0.5100705159968404,0.9453601044512148
2026-04-23 06:53:36.644215,737.5,-0.7566791628817203,-0.5805030133736071
2026-04-23 06:53:36.939035,679.0,0.3747987079816632,1.0190462237483833
2026-04-23 06:53:37.097427,301.0,-0.5110571824127805,0.9835771332339514
2026-04-23 06:53:37.144537,738.0,-0.8571307345886026,-0.6460157804190934
2026-04-23 06:53:37.439395,679.5,0.5156880985305391,0.9931848066192088
2026-04-23 06:53:37.597741,301.5,-0.1120690759355426,0.9752500899169636
2026-04-23 06:53:37.644863,738.5,-1.1074146491487136,-0.7569684646521323
2026-04-23 06:53:37.939767,680.0,0.458501176170496,0.913578345386955
2026-04-23 06:53:38.098051,302.0,0.3872960200281705,0.99244906715806
2026-04-23 06:53:38.145188,739.0,-1.0941977094391275,-0.8296000932909323
2026-04-23 06:53:38.440103,680.5,0.7075643134202277,0.8802791845400508
2026-04-23 06:53:38.598427,302.5,0.5211809058374774,0.965727076081426
2026-04-23 06:53:38.645496,739.5,-0.7327722280877565,-0.8778564825511126
2026-04-23 06:53:38.940823,681.0,1.0790945008023294,0.8209457341076433
2026-04-23 06:53:39.098814,303.0,0.4659679446965081,0.9531360170594636
2026-04-23 06:53:39.145901,740.0,-0.4724756428560121,-0.9421246657274328
2026-04-23 06:53:39.441255,681.5,1.0945379950562462,0.7243943192110286
2026-04-23 06:53:39.599147,303.5,0.7041877828564641,0.891315508977289
2026-04-23 06:53:39.646307,740.5,-0.5405284673297669,-0.9749037956213832
2026-04-23 06:53:39.941571,682.0,0.8299037602485283,0.6365954849925725
2026-04-23 06:53:40.099498,304.0,1.077256251928803,0.8246337580921935
2026-04-23 06:53:40.146625,741.0,-0.3899755890921335,-1.0167536690982355
2026-04-23 06:53:40.441885,682.5,0.786616582377873,0.5780013326654398
2026-04-23 06:53:40.599813,304.5,1.1090817513153388,0.7286280787677085
2026-04-23 06:53:40.646994,741.5,0.094212267118907,-0.9931084695919956
2026-04-23 06:53:40.942332,683.0,0.9317933342387312,0.4355419326638805
2026-04-23 06:53:41.100135,305.0,0.8566123000965215,0.6658857005131213
2026-04-23 06:53:41.147368,742.0,0.4945381705807261,-1.0139951358012662
2026-04-23 06:53:41.442640,683.5,0.7796013467752057,0.3582914813523961
2026-04-23 06:53:41.600524,305.5,0.7615725200541358,0.5504609363810915
2026-04-23 06:53:41.647707,742.5,0.4874193478699327,-0.9497487207242404
2026-04-23 06:53:41.943031,684.0,0.3312090015211041,0.2384834125573322
2026-04-23 06:53:42.100884,306.0,0.9190060999149466,0.4279091832835522
2026-04-23 06:53:42.148001,743.0,0.5357430978308363,-0.9133901967671476
2026-04-23 06:53:42.443365,684.5,0.0060723557029719,0.0671457973971589
2026-04-23 06:53:42.601241,306.5,0.7892993815812853,0.3244278653851233
2026-04-23 06:53:42.648330,743.5,0.8800249691516048,-0.869564012995523
2026-04-23 06:53:42.943739,685.0,-0.0037774617792945,-0.0144167152418352
2026-04-23 06:53:43.101654,307.0,0.3146250807103459,0.2096922785083407
2026-04-23 06:53:43.148688,744.0,1.1637497849234943,-0.8062217438657318
2026-04-23 06:53:43.444135,685.5,-0.1461090546813316,-0.1644719482848668
2026-04-23 06:53:43.602090,307.5,0.0201246658214247,0.1145341421317374
2026-04-23 06:53:43.649130,744.5,1.028333721547842,-0.7120063008263486
2026-04-23 06:53:43.944487,686.0,-0.6116816740929155,-0.3000772351689847
2026-04-23 06:53:44.102504,308.0,0.0143582876375026,-0.0074684008807933
2026-04-23 06:53:44.149459,745.0,0.7641871891660432,-0.6470572182368454
2026-04-23 06:53:44.444793,686.5,-0.9102393426155122,-0.3929026834554282
2026-04-23 06:53:44.602826,308.5,-0.1367111407766842,-0.1601208132402972
2026-04-23 06:53:44.649769,745.5,0.8217472786006528,-0.5219477377591377
2026-04-23 06:53:44.945172,687.0,-0.8516318431702579,-0.5186963694270866
2026-04-23 06:53:45.103145,309.0,-0.5913148525424516,-0.2925459529506646
2026-04-23 06:53:45.150065,746.0,0.9355702993504954,-0.3879902771370732
2026-04-23 06:53:45.445678,687.5,-0.7800437540131219,-0.6048954593453616
2026-04-23 06:53:45.603527,309.5,-0.9044163199494548,-0.3966372923727859
2026-04-23 06:53:45.650424,746.5,0.6332496396046181,-0.3045382990968087
2026-04-23 06:53:45.946069,688.0,-1.0046124502306584,-0.7031648243234896
2026-04-23 06:53:46.103835,310.0,-0.8347673302891948,-0.5128542656573135
2026-04-23 06:53:46.150792,747.0,0.1836714645510885,-0.1685308236825951
2026-04-23 06:53:46.446527,688.5,-1.1622139986960671,-0.8019018644817649
2026-04-23 06:53:46.604256,310.5,-0.7454477295396035,-0.6313449544828067
2026-04-23 06:53:46.651115,747.5,-0.0120282647854526,-0.0709399414529978
2026-04-23 06:53:46.946868,689.0,-0.9155095533489932,-0.8470059985827079
2026-04-23 06:53:47.104659,311.0,-1.0109981466245452,-0.7155645078376721
2026-04-23 06:53:47.151451,748.0,-0.0050082098179795,0.0957365594569657
2026-04-23 06:53:47.447204,689.5,-0.5296413474113892,-0.9101845713135344
2026-04-23 06:53:47.605133,311.5,-1.1778040505635898,-0.7857168721055962
2026-04-23 06:53:47.651770,748.5,-0.2547910703673447,0.2129883808509787
2026-04-23 06:53:47.947645,690.0,-0.5055910830092534,-0.9529192381193808
2026-04-23 06:53:48.105514,312.0,-0.9451291886715192,-0.8662859688544501
2026-04-23 06:53:48.152069,749.0,-0.7563450038810529,0.3351568979522237
2026-04-23 06:53:48.448026,690.5,-0.4828539073837459,-0.9881828739610592
2026-04-23 06:53:48.605874,312.5,-0.5517276089931987,-0.9311511567366532
2026-04-23 06:53:48.652397,749.5,-0.930761597258996,0.4190532156622822
2026-04-23 06:53:48.948422,691.0,-0.1571702345143037,-0.9942797821306631
2026-04-23 06:53:49.106220,313.0,-0.4746555062141708,-0.966809785764995
2026-04-23 06:53:49.152754,750.0,-0.8195585665116385,0.5364582349519946
2026-04-23 06:53:49.448902,691.5,0.3485935300833374,-0.9964788164341588
2026-04-23 06:53:49.606595,313.5,-0.5101998607679914,-0.9955336327161324
2026-04-23 06:53:49.653221,750.5,-0.8339136425882809,0.6575125954852998
2026-04-23 06:53:49.949330,692.0,0.5011184286011915,-0.9528126522889884
2026-04-23 06:53:50.106889,314.0,-0.1864623792787024,-1.0175766790221894
2026-04-23 06:53:50.153600,751.0,-1.0716980065563546,0.7217503277281284
2026-04-23 06:53:50.449670,692.5,0.4601695363006813,-0.9406880121440264
2026-04-23 06:53:50.607273,314.5,0.3358228760096527,-0.9811277876195332
2026-04-23 06:53:50.653919,751.5,-1.115172164232631,0.799393583220425
2026-04-23 06:53:50.950033,693.0,0.6798977874867902,-0.9191983006279256
2026-04-23 06:53:51.107742,315.0,0.5267842869576064,-0.9842667962463364
2026-04-23 06:53:51.154213,752.0,-0.7457105645331711,0.8802778105075745
2026-04-23 06:53:51.450386,693.5,1.0790415731930865,-0.8295625534820157
2026-04-23 06:53:51.608077,315.5,0.4896412790266172,-0.9602914587583136
2026-04-23 06:53:51.654492,752.5,-0.4687165483381287,0.939858982934431
2026-04-23 06:53:51.950711,694.0,1.1229393280324844,-0.750568795447113
2026-04-23 06:53:52.108452,316.0,0.6811789784730611,-0.9070430988287104
2026-04-23 06:53:52.154780,753.0,-0.5326852199740493,0.9831945654333905
2026-04-23 06:53:52.451025,694.5,0.8595383984191239,-0.6825599922129606
2026-04-23 06:53:52.608808,316.5,1.037221670848562,-0.8412746172615118
2026-04-23 06:53:52.655143,753.5,-0.4234268590216091,1.008471415937081
2026-04-23 06:53:52.951347,695.0,0.7910716023643836,-0.5675253308146876
2026-04-23 06:53:53.109150,317.0,1.1267514062946289,-0.7682321783829988
2026-04-23 06:53:53.155571,754.0,0.0013878654396737,0.9913939498982036
2026-04-23 06:53:53.451665,695.5,0.9171752825214944,-0.4670196624943317
2026-04-23 06:53:53.609485,317.5,0.8717265879564937,-0.6543228010696519
2026-04-23 06:53:53.655898,754.5,0.4478332138009538,0.97643219708297
2026-04-23 06:53:53.952018,696.0,0.8172285894753261,-0.3421481201758183
2026-04-23 06:53:54.109901,318.0,0.7556123706251882,-0.577806034094642
2026-04-23 06:53:54.156199,755.0,0.5198568134329269,0.959527544341248
2026-04-23 06:53:54.452392,696.5,0.3761439489621026,-0.2323686170019273
2026-04-23 06:53:54.610312,318.5,0.9128675656762608,-0.4528106753153647
2026-04-23 06:53:54.656569,755.5,0.4883868865284053,0.9131879927240906
2026-04-23 06:53:54.952701,697.0,0.0043078027347127,-0.1045211873739782
2026-04-23 06:53:55.110700,319.0,0.8401638362235266,-0.3371878871326936
2026-04-23 06:53:55.156965,756.0,0.8237102888463074,0.8797717037501863
2026-04-23 06:53:55.453058,697.5,-0.014051455860639,0.0106138052814342
2026-04-23 06:53:55.611017,319.5,0.3964724610920548,-0.2229438760702577
2026-04-23 06:53:55.657292,756.5,1.1320725762024468,0.7935745029000975
2026-04-23 06:53:55.953429,698.0,-0.0782556871572847,0.1630388799785558
2026-04-23 06:53:56.111377,320.0,0.0222688092180417,-0.116487592623625
2026-04-23 06:53:56.157588,757.0,1.0835161503197617,0.704282515373054
2026-04-23 06:53:56.453772,698.5,-0.5226958251939534,0.2503626701922529
2026-04-23 06:53:56.611759,320.5,-0.0183973457606093,0.0278727715689921
2026-04-23 06:53:56.657913,757.5,0.810096352385472,0.657540324490808
2026-04-23 06:53:56.954087,699.0,-0.906836427506365,0.4064417284306553
2026-04-23 06:53:57.112075,321.0,-0.0946748934229732,0.1611453432081416
2026-04-23 06:53:57.158266,758.0,0.7828822866931425,0.5602245786023085
2026-04-23 06:53:57.454504,699.5,-0.8889725646263902,0.4762653016340533
2026-04-23 06:53:57.612444,321.5,-0.5134944006298728,0.2844515322173608
2026-04-23 06:53:57.658541,758.5,0.955370970832561,0.4089891706742278
2026-04-23 06:53:57.954883,700.0,-0.7744614863844167,0.6010563480702026
2026-04-23 06:53:58.112852,322.0,-0.8855624394457549,0.3987584887116761
2026-04-23 06:53:58.158882,759.0,0.7203771689982523,0.2901398906172526
2026-04-23 06:53:58.455201,700.5,-0.9702265806326112,0.694223197412484
2026-04-23 06:53:58.613208,322.5,-0.8961168041709419,0.4759807772771824
2026-04-23 06:53:58.659201,759.5,0.2280505704023006,0.1749131368263725
2026-04-23 06:53:58.955634,701.0,-1.1590603840814155,0.7563667216909857
2026-04-23 06:53:59.113557,323.0,-0.7360349611825708,0.5860236312183558
2026-04-23 06:53:59.159587,760.0,-0.0219142881819727,0.0671912064140098
2026-04-23 06:53:59.456086,701.5,-0.9755972387843604,0.8469919174866422
2026-04-23 06:53:59.613896,323.5,-0.9420715387325728,0.6997368520194911
2026-04-23 06:53:59.659953,760.5,0.0209883622662176,-0.0600705595159145
2026-04-23 06:53:59.956439,702.0,-0.5568520744520861,0.9331281561611452
2026-04-23 06:54:00.114244,324.0,-1.1496471204310763,0.767205515351288
2026-04-23 06:54:00.160249,761.0,-0.1866477497117024,-0.1919929068267784
2026-04-23 06:54:00.456775,702.5,-0.4685413588063435,0.9443102314517976
2026-04-23 06:54:00.614548,324.5,-0.9851596332904268,0.8409954671645368
2026-04-23 06:54:00.660558,761.5,-0.6995298133785182,-0.3066111938355614
2026-04-23 06:54:00.957118,703.0,-0.5217765390668763,0.9997571057146248
2026-04-23 06:54:01.114945,325.0,-0.6009758567060361,0.926245287453636
2026-04-23 06:54:01.160907,762.0,-0.9256375716469252,-0.4004594910988214
2026-04-23 06:54:01.457499,703.5,-0.2415571628583983,0.9958221668045574
2026-04-23 06:54:01.615323,325.5,-0.4951344770043537,0.9489894345358788
2026-04-23 06:54:01.661218,762.5,-0.8163914757547789,-0.5428891550340913
2026-04-23 06:54:01.957943,704.0,0.2920800345420518,0.9881897392910732
2026-04-23 06:54:02.115717,326.0,-0.5377520660565006,0.9965669037732756
2026-04-23 06:54:02.161544,763.0,-0.7999360969505938,-0.6360578263690029
2026-04-23 06:54:02.458246,704.5,0.5245922575415437,0.9587993161153392
2026-04-23 06:54:02.616056,326.5,-0.2475826175300043,0.9750368126849592
2026-04-23 06:54:02.661853,763.5,-1.0729023691457418,-0.6997639023161742
2026-04-23 06:54:02.958568,705.0,0.4451002822685748,0.9544933897574994
2026-04-23 06:54:03.116465,327.0,0.2962705578057534,1.0110077258564831
2026-04-23 06:54:03.162236,764.0,-1.16578408166653,-0.795762240868398
2026-04-23 06:54:03.458881,705.5,0.6403990549940628,0.9070345800708786
2026-04-23 06:54:03.616807,327.5,0.5352873084954579,0.9608198019977972
2026-04-23 06:54:03.662672,764.5,-0.8281360514568026,-0.8538452156744017
2026-04-23 06:54:03.959257,706.0,1.032199852227094,0.8646207803561842
2026-04-23 06:54:04.117238,328.0,0.4652395561982506,0.942434174603456
2026-04-23 06:54:04.163048,765.0,-0.4876925888001817,-0.910543414808068
2026-04-23 06:54:04.459613,706.5,1.1661808011822246,0.7452251341332412
2026-04-23 06:54:04.617582,328.5,0.5941195767188219,0.882781803148294
2026-04-23 06:54:04.663472,765.5,-0.5212241583636795,-0.9878667876238358
2026-04-23 06:54:04.959914,707.0,0.9119760039677952,0.6592088920396016
2026-04-23 06:54:05.117942,329.0,1.019415610957519,0.8283762501800946
2026-04-23 06:54:05.163793,766.0,-0.4747286020488671,-0.987152874324926
2026-04-23 06:54:05.460257,707.5,0.7544400185698469,0.562410526594115
2026-04-23 06:54:05.618316,329.5,1.168389365870269,0.7745570644522781
2026-04-23 06:54:05.664157,766.5,-0.0378500785745819,-0.9881289689145636
2026-04-23 06:54:05.960613,708.0,0.8994940605717116,0.4927491463423685
2026-04-23 06:54:06.118709,330.0,0.9214326582697576,0.6965876438887442
2026-04-23 06:54:06.164536,767.0,0.4136253491481806,-1.0141591592343924
2026-04-23 06:54:06.460944,708.5,0.896103626617263,0.3495297351976582
2026-04-23 06:54:06.619084,330.5,0.7512996958091954,0.5641909405455262
2026-04-23 06:54:06.664853,767.5,0.4994416823935234,-0.9521856163593844
2026-04-23 06:54:06.961237,709.0,0.4584703818152482,0.2431432829858451
2026-04-23 06:54:07.119680,331.0,0.879626686992781,0.4823406092254711
2026-04-23 06:54:07.165180,768.0,0.4777128563707945,-0.9468702134291208
2026-04-23 06:54:07.461690,709.5,0.0410654067043377,0.1186269749358805
2026-04-23 06:54:07.620127,331.5,0.8854537125802012,0.3829772484065917
2026-04-23 06:54:07.665513,768.5,0.754355455542629,-0.8935304412150162
2026-04-23 06:54:07.962066,710.0,0.0116923866879615,-0.0058364008333068
2026-04-23 06:54:08.120527,332.0,0.4819235476989574,0.2390810915213758
2026-04-23 06:54:08.165859,769.0,1.1008900037690348,-0.8074081671431336
2026-04-23 06:54:08.462454,710.5,-0.0474682955012571,-0.1330983488074104
2026-04-23 06:54:08.620858,332.5,0.0669149368784149,0.123580100226715
2026-04-23 06:54:08.666142,769.5,1.1017491578786576,-0.7621031881387329
2026-04-23 06:54:08.962761,711.0,-0.4668626297881848,-0.2394238873336375
2026-04-23 06:54:09.121184,333.0,0.0194532189880328,0.0048181858222152
2026-04-23 06:54:09.166568,770.0,0.8034719500127501,-0.6638420802441961
2026-04-23 06:54:09.463067,711.5,-0.8569006640278574,-0.3455818013471911
2026-04-23 06:54:09.621574,333.5,-0.0659961359763657,-0.1033553546635909
2026-04-23 06:54:09.666871,770.5,0.7863958566238543,-0.5286350845086885
2026-04-23 06:54:09.963492,712.0,-0.8832335491686293,-0.4864575498941471
2026-04-23 06:54:10.122054,334.0,-0.4389713123545167,-0.2372322774923835
2026-04-23 06:54:10.167281,771.0,0.9475205913722294,-0.4271606538534682
2026-04-23 06:54:10.463817,712.5,-0.7729350496512554,-0.6054085634357088
2026-04-23 06:54:10.622420,334.5,-0.8648511891974019,-0.3395638312757494
2026-04-23 06:54:10.667649,771.5,0.7932038669335947,-0.3378512199352961
2026-04-23 06:54:10.964155,713.0,-0.9287182038448362,-0.6593604955406859
2026-04-23 06:54:11.122803,335.0,-0.8841419661969736,-0.495013497948759
2026-04-23 06:54:11.168018,772.0,0.2754881417148531,-0.2035656299581917
2026-04-23 06:54:11.464548,713.5,-1.1457746492838992,-0.7627457916905195
2026-04-23 06:54:11.623123,335.5,-0.78124651677913,-0.5827285522909385
2026-04-23 06:54:11.668365,772.5,-0.010956711917409,-0.0658496645304782
2026-04-23 06:54:11.964933,714.0,-0.99583740303581,-0.8333990261562366
2026-04-23 06:54:12.123482,336.0,-0.8885568070888512,-0.6961650856684091
2026-04-23 06:54:12.168667,773.0,0.0227015750303491,0.0203452196565666
2026-04-23 06:54:12.465321,714.5,-0.5927984121820161,-0.9100078207041292
2026-04-23 06:54:12.623896,336.5,-1.182784579998269,-0.7658841544157916
2026-04-23 06:54:12.669278,773.5,-0.1450418407681463,0.1772977685208281
2026-04-23 06:54:12.965698,715.0,-0.4672623341094792,-0.9592509235057856
2026-04-23 06:54:13.124237,337.0,-1.013264475206049,-0.8600148356847896
2026-04-23 06:54:13.169673,774.0,-0.6434938446837146,0.2655075409573381
2026-04-23 06:54:13.466117,715.5,-0.5429182136743017,-1.0029954124848943
2026-04-23 06:54:13.624579,337.5,-0.6252007603900418,-0.888591375312097
2026-04-23 06:54:13.669984,774.5,-0.9512073614513776,0.3819150797420614
2026-04-23 06:54:13.966494,716.0,-0.2838892531984885,-0.9839590069045292
2026-04-23 06:54:14.124934,338.0,-0.45489555394488,-0.9289593182137644
2026-04-23 06:54:14.170342,775.0,-0.835455858702344,0.540720512460924
2026-04-23 06:54:14.466853,716.5,0.2116900536639437,-1.0225398040947296
2026-04-23 06:54:14.625306,338.5,-0.5094741307992349,-0.955534219515425
2026-04-23 06:54:14.670871,775.5,-0.7969782240695663,0.6344771684752594
2026-04-23 06:54:14.967273,717.0,0.5047656596088568,-1.0050173998205691
2026-04-23 06:54:15.125776,339.0,-0.3166888369854471,-1.015306768507879
2026-04-23 06:54:15.171276,776.0,-0.9938329165813786,0.733824650842396
