timestamp,t,value1,value2
2026-04-23T06:49:14.922340,476.0,-0.4676182549787267,0.9396780416302907
2026-04-23T06:49:15.209477,417.5,1.1581903529832338,-0.7499275738272351
2026-04-23T06:49:15.376510,39.5,0.619612601476313,-0.9023526851884726
2026-04-23T06:49:15.423188,476.5,-0.4946519825950858,0.9844181535706258
2026-04-23T06:49:15.710677,418.0,0.9014001650025155,-0.6548184750681462
2026-04-23T06:49:15.877160,40.0,1.04168417314875,-0.8638438067869438
2026-04-23T06:49:15.924040,477.0,-0.4644477345362001,0.9959535789039864
2026-04-23T06:49:16.211342,418.5,0.7388822954980029,-0.5697783364464053
2026-04-23T06:49:16.377557,40.5,1.1695438123533104,-0.770661706173611
2026-04-23T06:49:16.424683,477.5,-0.01932287940095827,0.9856472745994908
2026-04-23T06:49:16.711716,419.0,0.9270573279708246,-0.47878667166404
2026-04-23T06:49:16.878864,41.0,0.9043775132212635,-0.7029298751058507
2026-04-23T06:49:16.925082,478.0,0.41371542926180316,1.0137104489147177
2026-04-23T06:49:17.212084,419.5,0.8504323337075054,-0.3545784016223479
2026-04-23T06:49:17.379602,41.5,0.7824802578985688,-0.5805682589121456
2026-04-23T06:49:17.425539,478.5,0.5244961734282829,0.9575452487575838
2026-04-23T06:49:17.712570,420.0,0.4219651423625419,-0.23073022000100954
2026-04-23T06:49:17.880511,42.0,0.908368405623861,-0.46105430230888306
2026-04-23T06:49:17.925939,479.0,0.46612269091909236,0.923941676924428
2026-04-23T06:49:18.212961,420.5,0.018936420676619412,-0.10749789206066793
2026-04-23T06:49:18.381594,42.5,0.8810791607170958,-0.35011315860687575
2026-04-23T06:49:18.426336,479.5,0.7422255115134617,0.8654079986315447
2026-04-23T06:49:18.713376,421.0,0.02374554575893688,0.012781625097557873
2026-04-23T06:49:18.882038,43.0,0.4318057000491869,-0.2214605165015075
2026-04-23T06:49:18.926706,480.0,1.138445537765512,0.7996540591775297
2026-04-23T06:49:19.213668,421.5,-0.08407049440303649,0.12166348300319747
2026-04-23T06:49:19.382389,43.5,0.041291927616700405,-0.1024712032541491
2026-04-23T06:49:19.427069,480.5,1.0739224139921486,0.7576891868762755
2026-04-23T06:49:19.714093,422.0,-0.4802397557810678,0.23655651633048974
2026-04-23T06:49:19.882760,44.0,-0.018627575083056448,0.011987393642471107
2026-04-23T06:49:19.927554,481.0,0.799340685358096,0.642412340142573
2026-04-23T06:49:20.214431,422.5,-0.9108179896063981,0.3613966744848753
2026-04-23T06:49:20.383117,44.5,-0.03366581322568524,0.12144836361796574
2026-04-23T06:49:20.427989,481.5,0.7730152897863795,0.5563132612252562
2026-04-23T06:49:20.715145,423.0,-0.911478181702609,0.5014216834869606
2026-04-23T06:49:20.883515,45.0,-0.47784511202159835,0.24585942867798483
2026-04-23T06:49:20.928316,482.0,0.9263664797816983,0.43753273810755344
2026-04-23T06:49:21.215659,423.5,-0.7651506519451804,0.6037381792517994
2026-04-23T06:49:21.383841,45.5,-0.9095260580941977,0.34563055114103475
2026-04-23T06:49:21.428679,482.5,0.7658204487478374,0.2996542245566142
2026-04-23T06:49:21.715997,424.0,-0.9526066544007524,0.7053825310035344
2026-04-23T06:49:21.884180,46.0,-0.8830326881244719,0.49874909115468646
2026-04-23T06:49:21.929119,483.0,0.2826272325960244,0.19802862210699168
2026-04-23T06:49:22.216416,424.5,-1.1888195484884247,0.761575497854495
2026-04-23T06:49:22.384646,46.5,-0.7601222329605823,0.6107511210037999
2026-04-23T06:49:22.429477,483.5,-0.026754622294986565,0.10025698729114976
2026-04-23T06:49:22.716878,425.0,-0.9789855137784239,0.856708891322063
2026-04-23T06:49:22.885071,47.0,-0.9254468569521308,0.6821173421979765
2026-04-23T06:49:22.929871,484.0,0.01654806232436728,-0.029817903319913255
2026-04-23T06:49:23.217227,425.5,-0.5993197299089164,0.9293915801462146
2026-04-23T06:49:23.385379,47.5,-1.1674042727307241,0.7721775709446727
2026-04-23T06:49:23.430212,484.5,-0.16693083696178945,-0.1924995661444585
2026-04-23T06:49:23.717596,426.0,-0.46943698156670555,0.94219312468219
2026-04-23T06:49:23.885749,48.0,-1.018247962057745,0.8540318677631334
2026-04-23T06:49:23.930828,485.0,-0.651348295251219,-0.27774166415765145
2026-04-23T06:49:24.217939,426.5,-0.499395614329892,0.963806617056976
2026-04-23T06:49:24.386054,48.5,-0.6244806380368549,0.8849909867085467
2026-04-23T06:49:24.431164,485.5,-0.9168950824219753,-0.39201288263379475
2026-04-23T06:49:24.718633,427.0,-0.25845913832985057,1.012514533445511
2026-04-23T06:49:24.886453,49.0,-0.47850190174670876,0.9581485114719506
2026-04-23T06:49:24.931505,486.0,-0.8243690217951821,-0.534430126171621
2026-04-23T06:49:25.219048,427.5,0.26865991571992903,0.9796362771691551
2026-04-23T06:49:25.386850,49.5,-0.5425545840390722,1.0047950353573558
2026-04-23T06:49:25.431805,486.5,-0.7732413908864585,-0.60765872655768
2026-04-23T06:49:25.719477,428.0,0.5226970427539793,0.9580765410892044
2026-04-23T06:49:25.887233,50.0,-0.2889639673891355,1.0145207520071104
2026-04-23T06:49:25.932213,487.0,-1.0103327902794972,-0.6918031965254007
2026-04-23T06:49:26.219826,428.5,0.44696156097619627,0.9531723420216414
2026-04-23T06:49:26.387619,50.5,0.2243748663591686,1.0186533727745692
2026-04-23T06:49:26.432560,487.5,-1.1713509815848844,-0.7969825661308483
2026-04-23T06:49:26.720154,429.0,0.5983207217007421,0.9039019706264347
2026-04-23T06:49:26.888039,51.0,0.5116300163062424,0.9582937770307542
2026-04-23T06:49:26.933303,488.0,-0.8755765553420833,-0.8699172992288686
2026-04-23T06:49:27.220518,429.5,0.9728513335029448,0.8371200825346194
2026-04-23T06:49:27.388728,51.5,0.4954867788195595,0.9630675146649007
2026-04-23T06:49:27.433955,488.5,-0.5031719689878597,-0.9109048172828982
2026-04-23T06:49:27.720872,430.0,1.1549181381895153,0.7670396184210377
2026-04-23T06:49:27.889181,52.0,0.5760794550632948,0.891776381847273
2026-04-23T06:49:27.934651,489.0,-0.5031285780484064,-0.9822971010572017
2026-04-23T06:49:28.221290,430.5,0.9353225456874243,0.670606318479507
2026-04-23T06:49:28.389531,52.5,0.9881192884953924,0.8254196849027112
2026-04-23T06:49:28.434983,489.5,-0.46652575018894815,-0.9755932531303272
2026-04-23T06:49:28.721630,431.0,0.7793787922535551,0.5955482049557164
2026-04-23T06:49:28.889934,53.0,1.1871041910019022,0.7605225398607084
2026-04-23T06:49:28.935342,490.0,-0.1026698997752501,-0.9941764392709288
2026-04-23T06:49:29.221944,431.5,0.9034904592661513,0.4665748100667818
2026-04-23T06:49:29.390322,53.5,0.9446340558646913,0.6658255593827707
2026-04-23T06:49:29.435718,490.5,0.385509201877495,-1.0094546848168071
2026-04-23T06:49:29.722947,432.0,0.9155054312879352,0.3772749722438115
2026-04-23T06:49:29.890688,54.0,0.764933507304941,0.5774299428235854
2026-04-23T06:49:29.936056,491.0,0.5396846085537695,-0.9964445755675335
2026-04-23T06:49:30.223567,432.5,0.5074555256297879,0.24370039164327992
2026-04-23T06:49:30.391096,54.5,0.8647583426785536,0.5067945770616576
2026-04-23T06:49:30.436469,491.5,0.4652535329109467,-0.9478154294434
2026-04-23T06:49:30.723870,433.0,0.0769751571428666,0.12210558315696866
2026-04-23T06:49:30.891576,55.0,0.9030738226292815,0.3988504499368269
2026-04-23T06:49:30.936817,492.0,0.6940671464891466,-0.9091943586837113
2026-04-23T06:49:31.224274,433.5,-0.0182316673212483,-0.01380587072209633
2026-04-23T06:49:31.392386,55.5,0.47950914005817996,0.25434605123803317
2026-04-23T06:49:31.438086,492.5,1.0783366202780698,-0.8124083575869602
2026-04-23T06:49:31.725203,434.0,-0.030176297916351603,-0.10139788705953044
2026-04-23T06:49:31.892997,56.0,0.054030262588102354,0.11687067979710841
2026-04-23T06:49:31.938789,493.0,1.1314724738462063,-0.7359484349672208
2026-04-23T06:49:32.226310,434.5,-0.4103980728963058,-0.26021398415164426
2026-04-23T06:49:32.393360,56.5,-0.018299908951241728,0.03519310334465611
2026-04-23T06:49:32.439727,493.5,0.8371914940574119,-0.6498050690678436
2026-04-23T06:49:32.726908,435.0,-0.8759893800602128,-0.36799017504983983
2026-04-23T06:49:32.893698,57.0,-0.022949537176839334,-0.08981752468951976
2026-04-23T06:49:32.940418,494.0,0.7639048708794384,-0.5765607155005124
2026-04-23T06:49:33.227242,435.5,-0.8917504625350047,-0.48077473832595
2026-04-23T06:49:33.394673,57.5,-0.38217525600441415,-0.23623269881053557
2026-04-23T06:49:33.441029,494.5,0.9193193460082384,-0.44948823354192335
2026-04-23T06:49:33.728610,436.0,-0.7819676403562419,-0.5660669575321511
2026-04-23T06:49:33.895257,58.0,-0.8365794326302045,-0.37362000473175244
2026-04-23T06:49:33.941674,495.0,0.8081596666167696,-0.31972634563431185
2026-04-23T06:49:34.229593,436.5,-0.9043787378022795,-0.6745406695324685
2026-04-23T06:49:34.395928,58.5,-0.9290538507214046,-0.4669055590501846
2026-04-23T06:49:34.442040,495.5,0.3020387979923564,-0.20452233756873944
2026-04-23T06:49:34.730425,437.0,-1.1514987885968377,-0.7664616465147668
2026-04-23T06:49:34.896334,59.0,-0.7767554863757941,-0.5512792750243589
2026-04-23T06:49:34.942409,496.0,0.028598492395214697,-0.11487516937283056
2026-04-23T06:49:35.230886,437.5,-1.0224340440772115,-0.8142710154895935
2026-04-23T06:49:35.396693,59.5,-0.898112680303388,-0.6954475263160391
2026-04-23T06:49:35.442826,496.5,-0.0013764628210929594,0.031897258960768414
2026-04-23T06:49:35.731274,438.0,-0.6660743170077157,-0.9124546234610815
2026-04-23T06:49:35.897070,60.0,-1.1506640260627818,-0.7570619169110311
2026-04-23T06:49:35.943212,497.0,-0.10945080861994776,0.13176706881595224
2026-04-23T06:49:36.231683,438.5,-0.45789734376513574,-0.9639616742809188
2026-04-23T06:49:36.397494,60.5,-1.056209185925149,-0.8571670962270088
2026-04-23T06:49:36.443799,497.5,-0.5854127292083723,0.2891993139228996
2026-04-23T06:49:36.732102,439.0,-0.5268497030352195,-0.984574404582449
2026-04-23T06:49:36.897945,61.0,-0.6667350878226672,-0.880442752732697
2026-04-23T06:49:36.944146,498.0,-0.9012686926263184,0.3877876278416794
2026-04-23T06:49:37.232438,439.5,-0.3463203592076547,-0.9957883311006511
2026-04-23T06:49:37.398282,61.5,-0.4734474837364787,-0.940529270510797
2026-04-23T06:49:37.444483,498.5,-0.8753066190857792,0.5118377709067431
2026-04-23T06:49:37.732774,440.0,0.18553744363288946,-0.9843684406358091
2026-04-23T06:49:37.898597,62.0,-0.512595756682701,-0.9880553056264064
2026-04-23T06:49:37.944899,499.0,-0.7655834966627091,0.6092535170298441
2026-04-23T06:49:38.233215,440.5,0.5247002033174818,-0.9819870846703724
2026-04-23T06:49:38.398891,62.5,-0.330372095909679,-1.0133764006138122
2026-04-23T06:49:38.445285,499.5,-0.9708981513114655,0.7213571844120961
2026-04-23T06:49:38.733588,441.0,0.4680156000013085,-0.9796725159403945
2026-04-23T06:49:38.899254,63.0,0.1693639687874245,-1.0222670936798974
2026-04-23T06:49:38.945643,500.0,-1.1760630522664404,0.7828406732066734
2026-04-23T06:49:39.233971,441.5,0.5489317033251899,-0.9165416442673863
2026-04-23T06:49:39.399633,63.5,0.498937791476125,-0.9786345204909054
2026-04-23T06:49:39.446003,500.5,-0.9334479857388508,0.8527521601328674
2026-04-23T06:49:39.734334,442.0,0.9348524875675921,-0.8413237832778437
2026-04-23T06:49:39.899976,64.0,0.4817271657265993,-0.9364881191969844
2026-04-23T06:49:39.946340,501.0,-0.5391824746830736,0.8983672874556073
2026-04-23T06:49:40.234769,442.5,1.1795074813716537,-0.7723647994585308
2026-04-23T06:49:40.400296,64.5,0.539757707396607,-0.895583028802175
2026-04-23T06:49:40.446675,501.5,-0.4924497473822807,0.9423858871050158
2026-04-23T06:49:40.735176,443.0,0.9742327079815672,-0.7101549630829465
2026-04-23T06:49:40.900644,65.0,0.9028429795818302,-0.8431862182250147
2026-04-23T06:49:40.947011,502.0,-0.5003866138914999,0.9855971944643507
2026-04-23T06:49:41.235514,443.5,0.74884208796208,-0.619763473242786
2026-04-23T06:49:41.401010,65.5,1.160796116834376,-0.8084026208101007
2026-04-23T06:49:41.447406,502.5,-0.17808985275557035,1.0083053837887737
2026-04-23T06:49:41.735920,444.0,0.8682467025190329,-0.5017459736780152
2026-04-23T06:49:41.901340,66.0,0.9708873701819078,-0.6957712805070619
2026-04-23T06:49:41.947842,503.0,0.345677130837101,0.9979608875097086
2026-04-23T06:49:42.236301,444.5,0.9427246069438735,-0.40234216528894073
2026-04-23T06:49:42.401732,66.5,0.7656680997354539,-0.6262049125689892
2026-04-23T06:49:42.448171,503.5,0.530105955256195,0.9914611120310981
2026-04-23T06:49:42.736613,445.0,0.5418004197320202,-0.2903140708999092
2026-04-23T06:49:42.902118,67.0,0.8546804780075759,-0.519381537861352
2026-04-23T06:49:42.948511,504.0,0.483450222150488,0.9656122132744328
2026-04-23T06:49:43.236925,445.5,0.10605714298555505,-0.14803273669086878
2026-04-23T06:49:43.402445,67.5,0.912921304572812,-0.40312907771904916
2026-04-23T06:49:43.448944,504.5,0.6380568526556527,0.9045271529932646
2026-04-23T06:49:43.737248,446.0,-0.0010593128425081238,-0.031103238888181346
2026-04-23T06:49:43.902826,68.0,0.5674154927347423,-0.28130438952158404
2026-04-23T06:49:43.949226,505.0,1.0597283022715074,0.8317346676806019
2026-04-23T06:49:44.237579,446.5,-0.0015542543282809629,0.11739076962126764
2026-04-23T06:49:44.403220,68.5,0.11807992460886663,-0.1623511683130097
2026-04-23T06:49:44.449540,505.5,1.1558799201181342,0.778144696682107
2026-04-23T06:49:44.737983,447.0,-0.34419503596381523,0.24581193309033508
2026-04-23T06:49:44.903544,69.0,-0.02795064049361107,-0.013228550062393162
2026-04-23T06:49:44.949951,506.0,0.860789392175619,0.6744317315430812
2026-04-23T06:49:45.238340,447.5,-0.8310585893565675,0.3176718376650893
2026-04-23T06:49:45.404060,69.5,-0.0213589559438482,0.10776588426409323
2026-04-23T06:49:45.450327,506.5,0.743857933365716,0.5925075774884107
2026-04-23T06:49:45.738697,448.0,-0.9090335095761801,0.4458758289459891
2026-04-23T06:49:45.904489,70.0,-0.31375869871915335,0.23984438998993904
2026-04-23T06:49:45.950661,507.0,0.8972449202224453,0.486129166052231
2026-04-23T06:49:46.239065,448.5,-0.7778654013159827,0.5496026545251537
2026-04-23T06:49:46.404812,70.5,-0.8030198321575251,0.3217324922469549
2026-04-23T06:49:46.450993,507.5,0.8567863634609831,0.35923012057530196
2026-04-23T06:49:46.739468,449.0,-0.8392029145803782,0.6827401909540727
2026-04-23T06:49:46.905200,71.0,-0.9243889808899418,0.43947627148928003
2026-04-23T06:49:46.951438,508.0,0.36792782733340196,0.251844094533837
2026-04-23T06:49:47.243827,449.5,-1.1380961678402062,0.770120976715066
2026-04-23T06:49:47.405929,71.5,-0.7777280348505394,0.562063471679334
2026-04-23T06:49:47.452761,508.5,0.007598493907242394,0.09187157328250162
2026-04-23T06:49:47.744953,450.0,-1.0826348243311332,0.8149034866259082
2026-04-23T06:49:47.907743,72.0,-0.8621260156599203,0.6463001940522287
2026-04-23T06:49:47.953650,509.0,-0.0012817600784890693,-0.03756248654151191
2026-04-23T06:49:48.246384,450.5,-0.707561288901933,0.8782083032230519
2026-04-23T06:49:48.408547,72.5,-1.116869391889882,0.7547609723073577
2026-04-23T06:49:48.454021,509.5,-0.08845444305089727,-0.1163628241777178
2026-04-23T06:49:48.746935,451.0,-0.48904721326967754,0.9214502790214316
2026-04-23T06:49:48.908971,73.0,-1.1087553191531605,0.8143266688846172
2026-04-23T06:49:48.954320,510.0,-0.5051051659200516,-0.238054069208473
2026-04-23T06:49:49.247288,451.5,-0.5026334227058311,0.9803498760565285
2026-04-23T06:49:49.409321,73.5,-0.7106222007664519,0.9019825701517193
2026-04-23T06:49:49.454653,510.5,-0.8824299526365345,-0.38567533388882913
2026-04-23T06:49:49.747658,452.0,-0.3970409662806663,0.9984916592341023
2026-04-23T06:49:49.909678,74.0,-0.4560961070664991,0.9205880781031869
2026-04-23T06:49:49.955037,511.0,-0.8675192961012678,-0.48965901809727563
2026-04-23T06:49:50.248087,452.5,0.10079750842343932,0.9799691277370062
2026-04-23T06:49:50.410038,74.5,-0.5071065863331726,0.967512246376286
2026-04-23T06:49:50.455402,511.5,-0.755452692840186,-0.5844379671425141
2026-04-23T06:49:50.748653,453.0,0.4849001718614269,0.9834135523814145
2026-04-23T06:49:50.910663,75.0,-0.3870142400107574,0.9779511997966104
2026-04-23T06:49:50.955981,512.0,-0.9468082019343315,-0.706749657569494
2026-04-23T06:49:51.249102,453.5,0.4743280598756849,0.9863304559099422
2026-04-23T06:49:51.411169,75.5,0.1199379082229332,1.0083278734030958
2026-04-23T06:49:51.457170,512.5,-1.160044659637027,-0.7807407695683243
2026-04-23T06:49:51.749523,454.0,0.5181435500396159,0.9434416232999299
2026-04-23T06:49:51.911540,76.0,0.48162678414715443,1.0055090437755676
2026-04-23T06:49:51.957593,513.0,-0.9914583166674727,-0.8251752230894318
2026-04-23T06:49:52.250002,454.5,0.9006431713228933,0.856212287786158
2026-04-23T06:49:52.411951,76.5,0.4864209918875061,0.9850457371379209
2026-04-23T06:49:52.458733,513.5,-0.562808157743076,-0.9169007913979019
2026-04-23T06:49:52.750460,455.0,1.143619218901369,0.7752738501870683
2026-04-23T06:49:52.912345,77.0,0.5188918410366443,0.9373482158323494
2026-04-23T06:49:52.959356,514.0,-0.44995380572735205,-0.9314766119712456
2026-04-23T06:49:53.250896,455.5,1.0034395210313314,0.6990088551241393
2026-04-23T06:49:53.412964,77.5,0.8696357135259921,0.8815824295693808
2026-04-23T06:49:53.459753,514.5,-0.49749062520701615,-0.9939454325592366
2026-04-23T06:49:53.751544,456.0,0.7706652329693144,0.6332962188736384
2026-04-23T06:49:53.913401,78.0,1.1834422936213334,0.8093973899302056
2026-04-23T06:49:53.960715,515.0,-0.23830860280851326,-1.0228284597480304
2026-04-23T06:49:54.251897,456.5,0.8403220527893476,0.526080987282526
2026-04-23T06:49:54.413911,78.5,1.0455058066889753,0.7094257303136917
2026-04-23T06:49:54.461135,515.5,0.27634420018640865,-0.9741112642465283
2026-04-23T06:49:54.752305,457.0,0.9317480431131203,0.42658947493347577
2026-04-23T06:49:54.914306,79.0,0.7541804398422859,0.6291440555490064
2026-04-23T06:49:54.961520,516.0,0.52893370870772,-0.9975624257509426
2026-04-23T06:49:55.252984,457.5,0.6371596488703415,0.3064648029403153
2026-04-23T06:49:55.414685,79.5,0.8217636002355051,0.5419285091457254
2026-04-23T06:49:55.461949,516.5,0.4442910292145221,-0.9519419009864286
2026-04-23T06:49:55.753304,458.0,0.13134993041827853,0.16868818344416725
2026-04-23T06:49:55.915117,80.0,0.9392385590415452,0.42903690404057204
2026-04-23T06:49:55.962443,517.0,0.5968337545967692,-0.9172688822922166
2026-04-23T06:49:56.253674,458.5,-0.021332100538204894,0.04632554560822331
2026-04-23T06:49:56.415667,80.5,0.6231539750552236,0.29947666307224696
2026-04-23T06:49:56.462905,517.5,1.0053293224392648,-0.8632632449391779
2026-04-23T06:49:56.754127,459.0,0.007905752553561064,-0.07079365367956643
2026-04-23T06:49:56.916124,81.0,0.17345646025149888,0.1614949246467823
2026-04-23T06:49:56.963276,518.0,1.145457053222845,-0.7841237822806275
2026-04-23T06:49:57.254583,459.5,-0.25837818169108007,-0.21550627361669167
2026-04-23T06:49:57.416583,81.5,-0.037907233647466454,0.034431692376318546
2026-04-23T06:49:57.464595,518.5,0.9295615742020865,-0.6879284078844232
2026-04-23T06:49:57.754986,460.0,-0.7821316374824218,-0.3197923630255855
2026-04-23T06:49:57.917256,82.0,0.008165316244940051,-0.07663648908905445
2026-04-23T06:49:57.965067,519.0,0.7557132300394542,-0.5802169964087409
2026-04-23T06:49:58.255466,460.5,-0.957702097903447,-0.42446113636514554
2026-04-23T06:49:58.417653,82.5,-0.2572013887460884,-0.2270026492579963
2026-04-23T06:49:58.465400,519.5,0.8783979973374898,-0.504029466466689
2026-04-23T06:49:58.755805,461.0,-0.805095212990219,-0.5564793157719657
2026-04-23T06:49:58.918023,83.0,-0.7717121632818236,-0.34684305689797285
2026-04-23T06:49:58.965763,520.0,0.8846838418381121,-0.3429989761918267
2026-04-23T06:49:59.256336,461.5,-0.8318824212395516,-0.6718565534715393
